id,title,year,certificate,genre,director,stars,rating
360,Dallas Buyers Club,2013,R,"Biography,Drama",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",8
361,The Pursuit of Happyness,2006,U,"Biography,Drama",Gabriele Muccino,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe",8
362,Blood Diamond,2006,A,"Adventure,Drama,Thriller",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers",8
363,The Bourne Ultimatum,2007,UA,"Action,Mystery,Thriller",Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",8
364,Bin-jip,2004,U,"Crime,Drama,Romance",Ki-duk Kim,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",8
365,Sin City,2005,A,"Crime,Thriller",Frank Miller,"Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen",8
366,Le scaphandre et le papillon,2007,PG-13,"Biography,Drama",Julian Schnabel,"Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",8
367,G.O.R.A.,2004,,"Adventure,Comedy,Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",8
368,Ratatouille,2007,U,"Animation,Adventure,Comedy",Brad Bird,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt",8
369,Casino Royale,2006,PG-13,"Action,Adventure,Thriller",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",8
370,Kill Bill: Vol. 2,2004,A,"Action,Crime,Thriller",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",8
371,Vozvrashchenie,2003,,Drama,Andrey Zvyagintsev,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina",8
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,"Drama,Romance",Ki-duk Kim,"Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min",8
373,Mar adentro,2014,U,"Biography,Drama",Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",8
374,Cinderella Man,2005,UA,"Biography,Drama,History",Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",8
375,Kal Ho Naa Ho,2003,U,"Comedy,Drama,Musical",Nikkhil Advani,"Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan",8
376,Mou gaan dou,2002,UA,"Action,Crime,Drama",Andrew Lau,"Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong",8
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",8
378,Big Fish,2003,U,"Adventure,Drama,Fantasy",Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",8
379,The Incredibles,2004,U,"Animation,Action,Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",8
380,Yeopgijeogin geunyeo,2001,,"Comedy,Drama,Romance",Jae-young Kwak,"Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk",8
381,Dogville,2003,R,"Crime,Drama",Lars von Trier,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson",8
382,Vizontele,2001,,"Comedy,Drama",Yilmaz Erdogan,"Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli",8
383,Donnie Darko,2001,R,"Drama,Mystery,Sci-Fi",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",8
384,Magnolia,1999,R,Drama,Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",8
385,Dancer in the Dark,2000,U,"Crime,Drama,Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",8
386,The Straight Story,1999,U,"Biography,Drama",David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",8
387,Pâfekuto burû,1997,A,"Animation,Crime,Mystery",Satoshi Kon,"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura",8
388,Festen,1998,R,Drama,Thomas Vinterberg,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",8
389,Central do Brasil,1998,R,Drama,Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira",8
390,The Iron Giant,1999,PG,"Animation,Action,Adventure",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",8
391,Knockin  on Heaven s Door,1997,,"Action,Crime,Comedy",Thomas Jahn,"Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu",8
392,Sling Blade,1996,R,Drama,Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",8
393,Secrets & Lies,1996,U,"Comedy,Drama",Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",8
394,Twelve Monkeys,1995,A,"Mystery,Sci-Fi,Thriller",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito",8
395,Kôkaku Kidôtai,1995,UA,"Animation,Action,Crime",Mamoru Oshii,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera",8
396,The Nightmare Before Christmas,1993,U,"Animation,Family,Fantasy",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O Hara,William Hickey",8
397,Groundhog Day,1993,U,"Comedy,Fantasy,Romance",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",8
398,Bound by Honor,1993,R,"Crime,Drama",Taylor Hackford,"Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo",8
399,Scent of a Woman,1992,UA,Drama,Martin Brest,"Al Pacino,Chris O Donnell,James Rebhorn,Gabrielle Anwar",8
400,Aladdin,1992,U,"Animation,Adventure,Comedy",Ron Clements,"John Musker,Scott Weinger,Robin Williams,Linda Larkin",8
401,JFK,1991,UA,"Drama,History,Thriller",Oliver Stone,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau",8
402,Beauty and the Beast,1991,G,"Animation,Family,Fantasy",Gary Trousdale,"Kirk Wise,Paige O Hara,Robby Benson,Jesse Corti",8
403,Dances with Wolves,1990,U,"Adventure,Drama,Western",Kevin Costner,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant",8
404,Do the Right Thing,1989,R,"Comedy,Drama",Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",8
405,Rain Man,1988,U,Drama,Barry Levinson,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen",8
406,Akira,1988,UA,"Animation,Action,Sci-Fi",Katsuhiro Ôtomo,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda",8
407,The Princess Bride,1987,U,"Adventure,Family,Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",8
408,Der Himmel über Berlin,1987,U,"Drama,Fantasy,Romance",Wim Wenders,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois",8
409,Au revoir les enfants,1987,U,"Drama,War",Louis Malle,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg",8
410,Tenkû no shiro Rapyuta,1986,U,"Animation,Adventure,Drama",Hayao Miyazaki,"Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada",8
411,The Terminator,1984,UA,"Action,Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",8
412,Gandhi,1982,U,"Biography,Drama,History",Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth",8
413,Kagemusha,1980,U,"Drama,History,War",Akira Kurosawa,"Tatsuya Nakadai,Tsutomu Yamazaki,Ken ichi Hagiwara,Jinpachi Nezu",8
414,Being There,1979,PG,"Comedy,Drama",Hal Ashby,"Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden",8
415,Annie Hall,1977,A,"Comedy,Romance",Woody Allen,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane",8
416,Jaws,1975,A,"Adventure,Thriller",Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary",8
417,Dog Day Afternoon,1975,U,"Biography,Crime,Drama",Sidney Lumet,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar",8
418,Young Frankenstein,1974,A,Comedy,Mel Brooks,"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle",8
419,Papillon,1973,R,"Biography,Crime,Drama",Franklin J. Schaffner,"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon",8
420,The Exorcist,1973,A,Horror,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",8
421,Sleuth,1972,PG,"Mystery,Thriller",Joseph L. Mankiewicz,"Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews",8
422,The Last Picture Show,1971,R,"Drama,Romance",Peter Bogdanovich,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",8
423,Fiddler on the Roof,1971,G,"Drama,Family,Musical",Norman Jewison,"Topol,Norma Crane,Leonard Frey,Molly Picon",8
424,Il conformista,1970,UA,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio",8
425,Butch Cassidy and the Sundance Kid,1969,PG,"Biography,Crime,Drama",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",8
426,Rosemary s Baby,1968,A,"Drama,Horror",Roman Polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",8
427,Planet of the Apes,1968,U,"Adventure,Sci-Fi",Franklin J. Schaffner,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans",8
428,The Graduate,1967,A,"Comedy,Drama,Romance",Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",8
429,Who s Afraid of Virginia Woolf?,1966,A,Drama,Mike Nichols,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis",8
430,The Sound of Music,1965,U,"Biography,Drama,Family",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",8
431,Doctor Zhivago,1965,A,"Drama,Romance,War",David Lean,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",8
432,Per un pugno di dollari,1964,A,"Action,Drama,Western",Sergio Leone,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",8
433,8½,1963,,Drama,Federico Fellini,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo",8
434,Vivre sa vie: Film en douze tableaux,1962,,Drama,Jean-Luc Godard,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger",8
435,The Hustler,1961,A,"Drama,Sport",Robert Rossen,"Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott",8
436,La dolce vita,1960,A,"Comedy,Drama",Federico Fellini,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",8
437,Rio Bravo,1959,Passed,"Action,Drama,Western",Howard Hawks,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson",8
438,Anatomy of a Murder,1959,,"Crime,Drama,Mystery",Otto Preminger,"James Stewart,Lee Remick,Ben Gazzara,Arthur O Connell",8
439,Touch of Evil,1958,PG-13,"Crime,Drama,Film-Noir",Orson Welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",8
440,Cat on a Hot Tin Roof,1958,A,Drama,Richard Brooks,"Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson",8
441,Sweet Smell of Success,1957,Approved,"Drama,Film-Noir",Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner",8
442,The Killing,1956,Approved,"Crime,Drama,Film-Noir",Stanley Kubrick,"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen",8
443,The Night of the Hunter,1955,,"Crime,Drama,Film-Noir",Charles Laughton,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",8
444,La Strada,1954,,Drama,Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani",8
445,Les diaboliques,1955,,"Crime,Drama,Horror",Henri-Georges Clouzot,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel",8
446,Stalag 17,1953,,"Comedy,Drama,War",Billy Wilder,"William Holden,Don Taylor,Otto Preminger,Robert Strauss",8
447,Roman Holiday,1953,,"Comedy,Romance",William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",8
448,A Streetcar Named Desire,1951,A,Drama,Elia Kazan,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden",8
449,In a Lonely Place,1950,,"Drama,Film-Noir,Mystery",Nicholas Ray,"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",8
450,Kind Hearts and Coronets,1949,U,"Comedy,Crime",Robert Hamer,"Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood",8
451,Rope,1948,A,"Crime,Drama,Mystery",Alfred Hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan",8
452,Out of the Past,1947,,"Crime,Drama,Film-Noir",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",8
453,Brief Encounter,1945,U,"Drama,Romance",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",8
454,Laura,1944,Passed,"Drama,Film-Noir,Mystery",Otto Preminger,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",8
455,The Best Years of Our Lives,1946,Approved,"Drama,Romance,War",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",8
456,Arsenic and Old Lace,1942,,"Comedy,Crime,Thriller",Frank Capra,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",8
457,The Maltese Falcon,1941,,"Film-Noir,Mystery",John Huston,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre",8
458,The Grapes of Wrath,1940,Passed,"Drama,History",John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",8
459,The Wizard of Oz,1939,U,"Adventure,Family,Fantasy",Victor Fleming,"George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe",8
460,La règle du jeu,1939,,"Comedy,Drama",Jean Renoir,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",8
461,The Thin Man,1934,TV-PG,"Comedy,Crime,Mystery",W.S. Van Dyke,"William Powell,Myrna Loy,Maureen O Sullivan,Nat Pendleton",8
462,All Quiet on the Western Front,1930,U,"Drama,War",Lewis Milestone,"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",8
463,Bronenosets Potemkin,1925,,"Drama,History,Thriller",Sergei M. Eisenstein,"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",8
464,Knives Out,2019,UA,"Comedy,Crime,Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",7.9
465,Dil Bechara,2020,UA,"Comedy,Drama,Romance",Mukesh Chhabra,"Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee",7.9
466,Manbiki kazoku,2018,A,"Crime,Drama",Hirokazu Koreeda,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka",7.9
467,Marriage Story,2019,U,"Comedy,Drama,Romance",Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",7.9
468,Call Me by Your Name,2017,UA,"Drama,Romance",Luca Guadagnino,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",7.9
469,"I, Daniel Blake",2016,UA,Drama,Ken Loach,"Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy",7.9
470,Isle of Dogs,2018,U,"Animation,Adventure,Comedy",Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",7.9
471,Hunt for the Wilderpeople,2016,UA,"Adventure,Comedy,Drama",Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House",7.9
472,Captain Fantastic,2016,R,"Comedy,Drama",Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso",7.9
473,Sing Street,2016,PG-13,"Comedy,Drama,Music",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",7.9
474,Thor: Ragnarok,2017,UA,"Action,Adventure,Comedy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",7.9
475,Nightcrawler,2014,A,"Crime,Drama,Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",7.9
476,Jojo Rabbit,2019,UA,"Comedy,Drama,War",Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",7.9
477,Arrival,2016,UA,"Drama,Sci-Fi",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",7.9
478,Star Wars: Episode VII - The Force Awakens,2015,U,"Action,Adventure,Sci-Fi",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",7.9
479,Before Midnight,2013,R,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",7.9
480,X-Men: Days of Future Past,2014,UA,"Action,Adventure,Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",7.9
481,Bir Zamanlar Anadolu da,2011,,"Crime,Drama",Nuri Bilge Ceylan,"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan",7.9
482,The Artist,2011,U,"Comedy,Drama,Romance",Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",7.9
483,Edge of Tomorrow,2014,UA,"Action,Adventure,Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",7.9
484,Amour,2012,UA,"Drama,Romance",Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud",7.9
485,The Irishman,2019,R,"Biography,Crime,Drama",Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",7.9
486,Un prophète,2009,A,"Crime,Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",7.9
487,Moon,2009,R,"Drama,Mystery,Sci-Fi",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",7.9
488,Låt den rätte komma in,2008,R,"Crime,Drama,Fantasy",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",7.9
489,District 9,2009,A,"Action,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",7.9
490,The Wrestler,2008,UA,"Drama,Sport",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis",7.9
491,Jab We Met,2007,U,"Comedy,Drama,Romance",Imtiaz Ali,"Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh",7.9
492,Boyhood,2014,A,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",7.9
493,"4 luni, 3 saptamâni si 2 zile",2007,,Drama,Cristian Mungiu,"Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean",7.9
494,Star Trek,2009,UA,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",7.9
495,In Bruges,2008,R,"Comedy,Crime,Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington",7.9
496,The Man from Earth,2007,,"Drama,Fantasy,Mystery",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",7.9
497,Letters from Iwo Jima,2006,UA,"Action,Adventure,Drama",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase",7.9
498,The Fall,2006,R,"Adventure,Drama,Fantasy",Tarsem Singh,"Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek",7.9
499,Life of Pi,2012,U,"Adventure,Drama,Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",7.9
500,Fantastic Mr. Fox,2009,PG,"Animation,Adventure,Comedy",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",7.9
501,C.R.A.Z.Y.,2005,,"Comedy,Drama",Jean-Marc Vallée,"Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée",7.9
502,Les choristes,2004,PG-13,"Drama,Music",Christophe Barratier,"Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",7.9
503,Iron Man,2008,UA,"Action,Adventure,Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",7.9
504,Shaun of the Dead,2004,UA,"Comedy,Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",7.9
505,Gegen die Wand,2004,R,"Drama,Romance",Fatih Akin,"Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie",7.9
506,Mystic River,2003,A,"Crime,Drama,Mystery",Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",7.9
507,Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure,Family,Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",7.9
508,Ying xiong,2002,PG-13,"Action,Adventure,History",Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",7.9
509,Hable con ella,2002,R,"Drama,Mystery,Romance",Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling",7.9
510,No Man s Land,2001,R,"Comedy,Drama,War",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",7.9
511,Cowboy Bebop: Tengoku no tobira,2001,U,"Animation,Action,Crime",Shin ichirô Watanabe,"Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea",7.9
512,The Bourne Identity,2002,UA,"Action,Mystery,Thriller",Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",7.9
513,Nueve reinas,2000,R,"Crime,Drama,Thriller",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",7.9
514,Children of Men,2006,A,"Adventure,Drama,Sci-Fi",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",7.9
515,Almost Famous,2000,A,"Adventure,Comedy,Drama",Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",7.9
516,Mulholland Dr.,2001,R,"Drama,Mystery,Thriller",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",7.9
517,Toy Story 2,1999,U,"Animation,Adventure,Comedy",John Lasseter,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen",7.9
518,Boogie Nights,1997,R,Drama,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",7.9
519,Mimi wo sumaseba,1995,U,"Animation,Drama,Family",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",7.9
520,Once Were Warriors,1994,A,"Crime,Drama",Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",7.9
521,True Romance,1993,R,"Crime,Drama,Romance",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",7.9
522,Trois couleurs: Bleu,1993,U,"Drama,Music,Mystery",Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",7.9
523,Jûbê ninpûchô,1993,A,"Animation,Action,Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka",7.9
524,Carlito s Way,1993,A,"Crime,Drama,Thriller",Brian De Palma,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",7.9
525,Edward Scissorhands,1990,U,"Drama,Fantasy,Romance",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",7.9
526,My Left Foot: The Story of Christy Brown,1989,U,"Biography,Drama",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",7.9
527,Crimes and Misdemeanors,1989,PG-13,"Comedy,Drama",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",7.9
528,The Untouchables,1987,A,"Crime,Drama,Thriller",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",7.9
529,Hannah and Her Sisters,1986,PG-13,"Comedy,Drama",Woody Allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",7.9
530,Brazil,1985,U,"Drama,Sci-Fi",Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",7.9
531,This Is Spinal Tap,1984,R,"Comedy,Music",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",7.9
532,A Christmas Story,1983,U,"Comedy,Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",7.9
533,The Blues Brothers,1980,U,"Action,Adventure,Comedy",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",7.9
534,Manhattan,1979,R,"Comedy,Drama,Romance",Woody Allen,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",7.9
535,All That Jazz,1979,A,"Drama,Music,Musical",Bob Fosse,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",7.9
536,Dawn of the Dead,1978,A,"Action,Adventure,Horror",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",7.9
537,All the President s Men,1976,U,"Biography,Drama,History",Alan J. Pakula,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",7.9
538,La montaña sagrada,1973,R,"Adventure,Drama,Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara",7.9
539,Amarcord,1973,R,"Comedy,Drama,Family",Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",7.9
540,Le charme discret de la bourgeoisie,1972,PG,Comedy,Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",7.9
541,"Aguirre, der Zorn Gottes",1972,,"Action,Adventure,Biography",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",7.9
542,Harold and Maude,1971,PG,"Comedy,Drama,Romance",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",7.9
