Id,Title,Released_Year,Certificate,Genre,Rating,Director,Star1,Star2,Star3,Star4
364,Bin-jip,2004,U,"Crime, Drama, Romance",8,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo
365,Sin City,2005,A,"Crime, Thriller",8,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen
366,Le scaphandre et le papillon,2007,PG-13,"Biography, Drama",8,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze
367,G.O.R.A.,2004,,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
368,Ratatouille,2007,U,"Animation, Adventure, Comedy",8,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
369,Casino Royale,2006,PG-13,"Action, Adventure, Thriller",8,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
370,Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller",8,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
371,Vozvrashchenie,2003,,Drama,8,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,"Drama, Romance",8,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min
373,Mar adentro,2014,U,"Biography, Drama",8,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
374,Cinderella Man,2005,UA,"Biography, Drama, History",8,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
375,Kal Ho Naa Ho,2003,U,"Comedy, Drama, Musical",8,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
376,Mou gaan dou,2002,UA,"Action, Crime, Drama",8,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"Action, Adventure, Fantasy",8,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
378,Big Fish,2003,U,"Adventure, Drama, Fantasy",8,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
379,The Incredibles,2004,U,"Animation, Action, Adventure",8,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
380,Yeopgijeogin geunyeo,2001,,"Comedy, Drama, Romance",8,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk
381,Dogville,2003,R,"Crime, Drama",8,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
382,Vizontele,2001,,"Comedy, Drama",8,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli
383,Donnie Darko,2001,R,"Drama, Mystery, Sci-Fi",8,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne
384,Magnolia,1999,R,Drama,8,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman
385,Dancer in the Dark,2000,U,"Crime, Drama, Musical",8,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare
386,The Straight Story,1999,U,"Biography, Drama",8,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
387,Pâfekuto burû,1997,A,"Animation, Crime, Mystery",8,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
388,Festen,1998,R,Drama,8,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
389,Central do Brasil,1998,R,Drama,8,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
390,The Iron Giant,1999,PG,"Animation, Action, Adventure",8,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
391,Knockin' on Heaven's Door,1997,,"Action, Crime, Comedy",8,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
392,Sling Blade,1996,R,Drama,8,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
393,Secrets & Lies,1996,U,"Comedy, Drama",8,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
394,Twelve Monkeys,1995,A,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
395,Kôkaku Kidôtai,1995,UA,"Animation, Action, Crime",8,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
396,The Nightmare Before Christmas,1993,U,"Animation, Family, Fantasy",8,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
397,Groundhog Day,1993,U,"Comedy, Fantasy, Romance",8,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
398,Bound by Honor,1993,R,"Crime, Drama",8,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
399,Scent of a Woman,1992,UA,Drama,8,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
400,Aladdin,1992,U,"Animation, Adventure, Comedy",8,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
401,JFK,1991,UA,"Drama, History, Thriller",8,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
402,Beauty and the Beast,1991,G,"Animation, Family, Fantasy",8,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
403,Dances with Wolves,1990,U,"Adventure, Drama, Western",8,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
404,Do the Right Thing,1989,R,"Comedy, Drama",8,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson
405,Rain Man,1988,U,Drama,8,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen
406,Akira,1988,UA,"Animation, Action, Sci-Fi",8,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
407,The Princess Bride,1987,U,"Adventure, Family, Fantasy",8,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
408,Der Himmel über Berlin,1987,U,"Drama, Fantasy, Romance",8,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
409,Au revoir les enfants,1987,U,"Drama, War",8,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg
410,Tenkû no shiro Rapyuta,1986,U,"Animation, Adventure, Drama",8,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
411,The Terminator,1984,UA,"Action, Sci-Fi",8,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
412,Gandhi,1982,U,"Biography, Drama, History",8,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
413,Kagemusha,1980,U,"Drama, History, War",8,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu
414,Being There,1979,PG,"Comedy, Drama",8,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
415,Annie Hall,1977,A,"Comedy, Romance",8,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane
416,Jaws,1975,A,"Adventure, Thriller",8,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
417,Dog Day Afternoon,1975,U,"Biography, Crime, Drama",8,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
418,Young Frankenstein,1974,A,Comedy,8,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
419,Papillon,1973,R,"Biography, Crime, Drama",8,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
420,The Exorcist,1973,A,Horror,8,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb
421,Sleuth,1972,PG,"Mystery, Thriller",8,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
422,The Last Picture Show,1971,R,"Drama, Romance",8,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson
423,Fiddler on the Roof,1971,G,"Drama, Family, Musical",8,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon
424,Il conformista,1970,UA,Drama,8,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
425,Butch Cassidy and the Sundance Kid,1969,PG,"Biography, Crime, Drama",8,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
426,Rosemary's Baby,1968,A,"Drama, Horror",8,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
427,Planet of the Apes,1968,U,"Adventure, Sci-Fi",8,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans
428,The Graduate,1967,A,"Comedy, Drama, Romance",8,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels
429,Who's Afraid of Virginia Woolf?,1966,A,Drama,8,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis
430,The Sound of Music,1965,U,"Biography, Drama, Family",8,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
431,Doctor Zhivago,1965,A,"Drama, Romance, War",8,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger
432,Per un pugno di dollari,1964,A,"Action, Drama, Western",8,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
433,8½,1963,,Drama,8,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo
434,Vivre sa vie: Film en douze tableaux,1962,,Drama,8,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger
435,The Hustler,1961,A,"Drama, Sport",8,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott
436,La dolce vita,1960,A,"Comedy, Drama",8,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
437,Rio Bravo,1959,Passed,"Action, Drama, Western",8,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
438,Anatomy of a Murder,1959,,"Crime, Drama, Mystery",8,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell
439,Touch of Evil,1958,PG-13,"Crime, Drama, Film-Noir",8,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
440,Cat on a Hot Tin Roof,1958,A,Drama,8,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson
441,Sweet Smell of Success,1957,Approved,"Drama, Film-Noir",8,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
442,The Killing,1956,Approved,"Crime, Drama, Film-Noir",8,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
443,The Night of the Hunter,1955,,"Crime, Drama, Film-Noir",8,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
444,La Strada,1954,,Drama,8,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani
445,Les diaboliques,1955,,"Crime, Drama, Horror",8,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
446,Stalag 17,1953,,"Comedy, Drama, War",8,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
447,Roman Holiday,1953,,"Comedy, Romance",8,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power
448,A Streetcar Named Desire,1951,A,Drama,8,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden
449,In a Lonely Place,1950,,"Drama, Film-Noir, Mystery",8,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid
450,Kind Hearts and Coronets,1949,U,"Comedy, Crime",8,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
451,Rope,1948,A,"Crime, Drama, Mystery",8,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
452,Out of the Past,1947,,"Crime, Drama, Film-Noir",8,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
453,Brief Encounter,1945,U,"Drama, Romance",8,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey
454,Laura,1944,Passed,"Drama, Film-Noir, Mystery",8,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price
455,The Best Years of Our Lives,1946,Approved,"Drama, Romance, War",8,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
456,Arsenic and Old Lace,1942,,"Comedy, Crime, Thriller",8,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
457,The Maltese Falcon,1941,,"Film-Noir, Mystery",8,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
458,The Grapes of Wrath,1940,Passed,"Drama, History",8,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin
459,The Wizard of Oz,1939,U,"Adventure, Family, Fantasy",8,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
460,La règle du jeu,1939,,"Comedy, Drama",8,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
461,The Thin Man,1934,TV-PG,"Comedy, Crime, Mystery",8,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
462,All Quiet on the Western Front,1930,U,"Drama, War",8,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
463,Bronenosets Potemkin,1925,,"Drama, History, Thriller",8,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
464,Knives Out,2019,UA,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
465,Dil Bechara,2020,UA,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
466,Manbiki kazoku,2018,A,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
467,Marriage Story,2019,U,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
468,Call Me by Your Name,2017,UA,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
469,"I, Daniel Blake",2016,UA,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
470,Isle of Dogs,2018,U,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
471,Hunt for the Wilderpeople,2016,UA,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
472,Captain Fantastic,2016,R,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
473,Sing Street,2016,PG-13,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
474,Thor: Ragnarok,2017,UA,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
475,Nightcrawler,2014,A,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
476,Jojo Rabbit,2019,UA,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
477,Arrival,2016,UA,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
478,Star Wars: Episode VII - The Force Awakens,2015,U,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
479,Before Midnight,2013,R,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
480,X-Men: Days of Future Past,2014,UA,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
481,Bir Zamanlar Anadolu'da,2011,,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
482,The Artist,2011,U,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
483,Edge of Tomorrow,2014,UA,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
484,Amour,2012,UA,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
485,The Irishman,2019,R,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
486,Un prophète,2009,A,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
487,Moon,2009,R,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
488,Låt den rätte komma in,2008,R,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
489,District 9,2009,A,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
490,The Wrestler,2008,UA,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
491,Jab We Met,2007,U,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
492,Boyhood,2014,A,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
493,"4 luni, 3 saptamâni si 2 zile",2007,,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
494,Star Trek,2009,UA,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
495,In Bruges,2008,R,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
496,The Man from Earth,2007,,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
497,Letters from Iwo Jima,2006,UA,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
498,The Fall,2006,R,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
499,Life of Pi,2012,U,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
500,Fantastic Mr. Fox,2009,PG,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
501,C.R.A.Z.Y.,2005,,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
502,Les choristes,2004,PG-13,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
503,Iron Man,2008,UA,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
504,Shaun of the Dead,2004,UA,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
505,Gegen die Wand,2004,R,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
506,Mystic River,2003,A,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
507,Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
508,Ying xiong,2002,PG-13,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
509,Hable con ella,2002,R,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
510,No Man's Land,2001,R,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
511,Cowboy Bebop: Tengoku no tobira,2001,U,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
512,The Bourne Identity,2002,UA,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
513,Nueve reinas,2000,R,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
514,Children of Men,2006,A,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
515,Almost Famous,2000,A,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
516,Mulholland Dr.,2001,R,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
517,Toy Story 2,1999,U,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
518,Boogie Nights,1997,R,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
519,Mimi wo sumaseba,1995,U,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
520,Once Were Warriors,1994,A,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
521,True Romance,1993,R,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
522,Trois couleurs: Bleu,1993,U,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
523,Jûbê ninpûchô,1993,A,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
524,Carlito's Way,1993,A,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
525,Edward Scissorhands,1990,U,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
526,My Left Foot: The Story of Christy Brown,1989,U,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
527,Crimes and Misdemeanors,1989,PG-13,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
528,The Untouchables,1987,A,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
529,Hannah and Her Sisters,1986,PG-13,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
530,Brazil,1985,U,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
531,This Is Spinal Tap,1984,R,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
532,A Christmas Story,1983,U,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
533,The Blues Brothers,1980,U,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
534,Manhattan,1979,R,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
535,All That Jazz,1979,A,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
536,Dawn of the Dead,1978,A,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
537,All the President's Men,1976,U,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
538,La montaña sagrada,1973,R,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
539,Amarcord,1973,R,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
540,Le charme discret de la bourgeoisie,1972,PG,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
541,"Aguirre, der Zorn Gottes",1972,,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
542,Harold and Maude,1971,PG,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
543,Patton,1970,U,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
544,The Wild Bunch,1969,A,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
545,Night of the Living Dead,1968,,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
546,The Lion in Winter,1968,PG,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
547,In the Heat of the Night,1967,U,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
548,Charade,1963,U,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
